year,day,level
2011,08/03,5.5
2011,09/03,5.5
2011,10/03,5.5
2011,11/03,5.5
2011,12/03,5.5
2011,13/03,5.4
2011,14/03,5.4
2011,15/03,5.4
2011,16/03,5.4
2011,17/03,5.4
2011,18/03,5.3
2011,19/03,5.2
2011,20/03,5.1
2011,21/03,5.1
2011,22/03,4.9
2011,23/03,4.9
2011,24/03,4.7
2011,25/03,4.7
2011,26/03,4.8
2011,27/03,4.9
2011,28/03,5.6
2011,29/03,6.8
2011,30/03,7.4
2011,31/03,8.4
2011,01/04,9.4
2011,02/04,10.7
2011,03/04,12.1
2011,04/04,14
2011,05/04,15
2011,06/04,16.4
2011,07/04,20.8
2011,08/04,19.7
2011,09/04,20.7
2011,10/04,19.9
2011,11/04,19.8
2011,12/04,19.5
2011,13/04,19.6
2011,14/04,19.1
2011,15/04,18.95
2011,16/04,19.09
2011,17/04,18.8
2011,18/04,18.7
2011,19/04,19.1
2011,20/04,18.2
2011,21/04,18
2011,22/04,18.2
2011,23/04,18.3
2011,24/04,18.6
2011,25/04,18.5
2011,26/04,18.4
2011,27/04,18.7
2011,28/04,18.8
2011,29/04,19.1
2011,30/04,19
2011,01/05,19.08
2011,02/05,19.36
2011,03/05,19.5
2011,04/05,19.6
2011,05/05,19.6
2011,06/05,19.6
2011,07/05,19.6
2011,08/05,19.53
2011,09/05,19.49
2011,10/05,19.4
2011,11/05,19.3
2011,12/05,19.1
2011,13/05,18.9
2011,14/05,18.5
2011,15/05,18.4
2011,16/05,18.1
2011,17/05,18.02
2011,18/05,17.9
2011,19/05,17.8
2011,20/05,17.8
2011,21/05,17.8
2011,22/05,17.9
2011,23/05,17.8
2011,24/05,17.9
2011,25/05,18
2011,26/05,18
2011,27/05,18
2011,28/05,17.9
2011,29/05,17.9
2011,30/05,17.8
2011,31/05,17.7
2011,01/06,17.7
2011,02/06,17.7
2011,03/06,17.8
2011,04/06,17.7
2011,05/06,17.5
2011,06/06,17.4
2011,07/06,17.2
2011,08/06,17.1
2011,09/06,16.9
2011,10/06,16.3
2011,11/06,16.3
2011,12/06,16
2011,13/06,15.6
2011,14/06,15.3
2011,15/06,14.9
2011,16/06,14.8
2011,17/06,14.7
2011,18/06,14.6
2011,19/06,14.6
2011,20/06,14.4
2011,21/06,14.1
2011,22/06,14
2011,23/06,14.3
2011,24/06,15.5
2011,25/06,16.2
2011,26/06,16.6
2011,27/06,16.7
2011,28/06,16.7
2011,29/06,16.6
2011,30/06,16.7
2011,01/07,16.9
2011,02/07,17.1
2011,03/07,17.3
2011,04/07,17.4
2011,05/07,17.5
2011,06/07,17.5
2011,07/07,17.6
2011,08/07,17.6
2011,09/07,17.5
2011,10/07,17.4
2011,11/07,17.4
2011,12/07,17.3
2011,13/07,17.1
2011,14/07,16.8
2011,15/07,16.6
2011,16/07,16.3
2011,17/07,15.8
2011,18/07,15.3
2011,19/07,14.6
2011,20/07,14.3
2011,21/07,14.1
2011,22/07,13.9
2011,23/07,13.9
2011,24/07,13.9
2011,25/07,14
2011,26/07,14.2
2011,27/07,14.3
2011,28/07,14.5
2011,29/07,14.6
2011,30/07,14.7
2011,31/07,14.7
2017,01/03,8.5
2017,02/03,8.9
2017,03/03,8.9
2017,04/03,10.1
2017,05/03,10.4
2017,06/03,10.6
2017,07/03,10.7
2017,08/03,10.7
2017,09/03,10.6
2017,10/03,11
2017,11/03,11.1
2017,12/03,10.8
2017,13/03,10.6
2017,14/03,10.3
2017,15/03,9.9
2017,16/03,9.4
